mars,24,False,False,1,0,1,1
32,0,0,11,18,11,0
33,11,0,15,18,15,0
34,26,0,15,18,15,0
35,41,0,15,18,15,0
36,56,0,15,18,15,0
37,71,0,15,18,15,0
38,86,0,15,18,15,0
39,101,0,15,18,15,0
40,116,0,15,18,15,0
41,131,0,15,18,15,0
42,146,0,15,18,15,0
43,161,0,15,18,15,0
44,176,0,15,18,15,0
45,191,0,15,18,15,0
46,206,0,15,18,15,0
47,221,0,15,18,15,0
48,236,0,15,18,15,0
49,251,0,15,18,15,0
50,266,0,15,18,15,0
51,281,0,15,18,15,0
52,296,0,15,18,15,0
53,311,0,15,18,15,0
54,326,0,15,18,15,0
55,341,0,15,18,15,0
56,356,0,15,18,15,0
57,371,0,15,18,15,0
58,386,0,9,18,9,0
59,395,0,15,18,15,0
60,410,0,15,18,15,0
61,425,0,15,18,15,0
62,440,0,15,18,15,0
63,455,0,15,18,15,0
64,470,0,15,18,15,0
65,485,0,15,18,15,0
66,500,0,15,18,15,0
67,515,0,15,18,15,0
68,530,0,15,18,15,0
69,545,0,15,18,15,0
70,560,0,15,18,15,0
71,575,0,15,18,15,0
72,590,0,15,18,15,0
73,605,0,15,18,15,0
74,620,0,15,18,15,0
75,635,0,15,18,15,0
76,650,0,15,18,15,0
77,665,0,18,18,18,0
78,683,0,15,18,15,0
79,698,0,15,18,15,0
80,713,0,15,18,15,0
81,728,0,15,18,15,0
82,743,0,15,18,15,0
83,758,0,15,18,15,0
84,773,0,15,18,15,0
85,788,0,15,18,15,0
86,803,0,15,18,15,0
87,818,0,18,18,18,0
88,836,0,15,18,15,0
89,851,0,15,18,15,0
90,866,0,15,18,15,0
91,881,0,15,18,15,0
92,896,0,15,18,15,0
93,911,0,15,18,15,0
94,926,0,15,18,15,0
95,941,0,15,18,15,0
96,956,0,15,18,15,0
97,971,0,15,18,15,0
98,986,0,15,18,15,0
99,1001,0,15,18,15,0
100,1016,0,15,18,15,0
101,1031,0,15,18,15,0
102,1046,0,15,18,15,0
103,1061,0,15,18,15,0
104,1076,0,15,18,15,0
105,1091,0,15,18,15,0
106,1106,0,15,18,15,0
107,1121,0,15,18,15,0
108,1136,0,15,18,15,0
109,1151,0,18,18,18,0
110,1169,0,15,18,15,0
111,1184,0,15,18,15,0
112,1199,0,15,18,15,0
113,1214,0,15,18,15,0
114,1229,0,15,18,15,0
115,1244,0,15,18,15,0
116,1259,0,15,18,15,0
117,1274,0,15,18,15,0
118,1289,0,15,18,15,0
119,1304,0,18,18,18,0
120,1322,0,15,18,15,0
121,1337,0,15,18,15,0
122,1352,0,15,18,15,0
123,1367,0,15,18,15,0
124,1382,0,15,18,15,0
125,1397,0,15,18,15,0
126,1412,0,15,18,15,0
192,1427,0,15,18,15,0
193,1442,0,15,18,15,0
194,1457,0,15,18,15,0
196,1472,0,15,18,15,0
198,1487,0,15,18,15,0
199,1502,0,15,18,15,0
200,1517,0,15,18,15,0
201,1532,0,15,18,15,0
202,1547,0,15,18,15,0
203,1562,0,15,18,15,0
205,1577,0,15,18,15,0
206,1592,0,15,18,15,0
207,1607,0,15,18,15,0
209,1622,0,15,18,15,0
211,1637,0,15,18,15,0
212,1652,0,15,18,15,0
214,1667,0,15,18,15,0
217,1682,0,15,18,15,0
218,1697,0,15,18,15,0
219,1712,0,15,18,15,0
220,1727,0,15,18,15,0
223,1742,0,15,18,15,0
224,1757,0,15,18,15,0
225,1772,0,15,18,15,0
226,1787,0,15,18,15,0
228,1802,0,15,18,15,0
230,1817,0,15,18,15,0
231,1832,0,15,18,15,0
232,1847,0,15,18,15,0
233,1862,0,15,18,15,0
234,1877,0,15,18,15,0
235,1892,0,15,18,15,0
237,1907,0,15,18,15,0
238,1922,0,15,18,15,0
239,1937,0,15,18,15,0
241,1952,0,15,18,15,0
243,1967,0,15,18,15,0
244,1982,0,15,18,15,0
246,1997,0,15,18,15,0
249,2012,0,15,18,15,0
250,2027,0,15,18,15,0
251,0,18,15,18,15,0
252,15,18,15,18,15,0
255,30,18,15,18,15,0
305,45,18,15,18,15,0
338,60,18,15,18,15,0
339,75,18,15,18,15,0
376,90,18,15,18,15,0
183,0,36,16,16,16,0
8212,16,36,16,16,16,0
8216,32,36,16,16,16,0
8217,48,36,16,16,16,0
8220,64,36,16,16,16,0
8221,80,36,16,16,16,0
8226,96,36,16,16,16,0
8230,112,36,16,16,16,0
8592,128,36,16,16,16,0
8593,144,36,16,16,16,0
8594,160,36,16,16,16,0
8595,176,36,16,16,16,0
8734,192,36,16,16,16,0
12288,208,36,16,16,16,0
12289,224,36,16,16,16,0
12290,240,36,16,16,16,0
12298,256,36,16,16,16,0
12299,272,36,16,16,16,0
12300,288,36,16,16,16,0
12301,304,36,16,16,16,0
12304,320,36,16,16,16,0
12305,336,36,16,16,16,0
19968,352,36,16,16,16,0
19969,368,36,16,16,16,0
19971,384,36,16,16,16,0
19975,400,36,16,16,16,0
19976,416,36,16,16,16,0
19977,432,36,16,16,16,0
19978,448,36,16,16,16,0
19979,464,36,16,16,16,0
19981,480,36,16,16,16,0
19982,496,36,16,16,16,0
19983,512,36,16,16,16,0
19984,528,36,16,16,16,0
19985,544,36,16,16,16,0
19987,560,36,16,16,16,0
19988,576,36,16,16,16,0
19989,592,36,16,16,16,0
