mainsm,12,False,False,1,0,1,1
32,0,0,4,14,4,0
33,4,0,7,14,7,0
34,11,0,7,14,7,0
35,18,0,8,14,8,0
36,26,0,7,14,7,0
37,33,0,8,14,8,0
38,41,0,7,14,7,0
39,48,0,7,14,7,0
40,55,0,5,14,5,0
41,60,0,5,14,5,0
42,65,0,8,14,8,0
43,73,0,7,14,7,0
44,80,0,7,14,7,0
45,87,0,7,14,7,0
46,94,0,7,14,7,0
47,101,0,7,14,7,0
48,108,0,7,14,7,0
49,115,0,7,14,7,0
50,122,0,7,14,7,0
51,129,0,7,14,7,0
52,136,0,7,14,7,0
53,143,0,7,14,7,0
54,150,0,7,14,7,0
55,157,0,7,14,7,0
56,164,0,7,14,7,0
57,171,0,7,14,7,0
58,178,0,5,14,5,0
59,183,0,7,14,7,0
60,190,0,7,14,7,0
61,197,0,7,14,7,0
62,204,0,7,14,7,0
63,211,0,7,14,7,0
64,218,0,7,14,7,0
65,225,0,7,14,7,0
66,232,0,7,14,7,0
67,239,0,7,14,7,0
68,246,0,7,14,7,0
69,253,0,7,14,7,0
70,260,0,7,14,7,0
71,267,0,7,14,7,0
72,274,0,7,14,7,0
73,281,0,7,14,7,0
74,288,0,7,14,7,0
75,295,0,7,14,7,0
76,302,0,7,14,7,0
77,309,0,8,14,8,0
78,317,0,7,14,7,0
79,324,0,7,14,7,0
80,331,0,7,14,7,0
81,338,0,7,14,7,0
82,345,0,7,14,7,0
83,352,0,7,14,7,0
84,359,0,7,14,7,0
85,366,0,7,14,7,0
86,373,0,7,14,7,0
87,380,0,8,14,8,0
88,388,0,7,14,7,0
89,395,0,7,14,7,0
90,402,0,7,14,7,0
91,409,0,5,14,5,0
92,414,0,7,14,7,0
93,421,0,5,14,5,0
94,426,0,7,14,7,0
95,433,0,7,14,7,0
96,440,0,7,14,7,0
97,447,0,7,14,7,0
98,454,0,7,14,7,0
99,461,0,7,14,7,0
100,468,0,7,14,7,0
101,475,0,7,14,7,0
102,482,0,7,14,7,0
103,489,0,7,14,7,0
104,496,0,7,14,7,0
105,503,0,7,14,7,0
106,510,0,7,14,7,0
107,517,0,7,14,7,0
108,524,0,7,14,7,0
109,531,0,8,14,8,0
110,539,0,7,14,7,0
111,546,0,7,14,7,0
112,553,0,7,14,7,0
113,560,0,7,14,7,0
114,567,0,7,14,7,0
115,574,0,7,14,7,0
116,581,0,7,14,7,0
117,588,0,7,14,7,0
118,595,0,7,14,7,0
119,602,0,8,14,8,0
120,610,0,7,14,7,0
121,617,0,7,14,7,0
122,624,0,7,14,7,0
123,631,0,5,14,5,0
124,636,0,7,14,7,0
125,643,0,5,14,5,0
126,648,0,7,14,7,0
192,655,0,7,14,7,0
193,662,0,7,14,7,0
194,669,0,7,14,7,0
196,676,0,7,14,7,0
198,683,0,7,14,7,0
199,690,0,7,14,7,0
200,697,0,7,14,7,0
201,704,0,7,14,7,0
202,711,0,7,14,7,0
203,718,0,7,14,7,0
205,725,0,7,14,7,0
206,732,0,7,14,7,0
207,739,0,7,14,7,0
209,746,0,7,14,7,0
211,753,0,7,14,7,0
212,760,0,7,14,7,0
214,767,0,7,14,7,0
217,774,0,7,14,7,0
218,781,0,7,14,7,0
219,788,0,7,14,7,0
220,795,0,7,14,7,0
223,802,0,7,14,7,0
224,809,0,7,14,7,0
225,816,0,7,14,7,0
226,823,0,7,14,7,0
228,830,0,7,14,7,0
230,837,0,7,14,7,0
231,844,0,7,14,7,0
232,851,0,7,14,7,0
233,858,0,7,14,7,0
234,865,0,7,14,7,0
235,872,0,7,14,7,0
237,879,0,7,14,7,0
238,886,0,7,14,7,0
239,893,0,7,14,7,0
241,900,0,7,14,7,0
243,907,0,7,14,7,0
244,914,0,7,14,7,0
246,921,0,7,14,7,0
249,928,0,7,14,7,0
250,935,0,7,14,7,0
251,942,0,7,14,7,0
252,949,0,7,14,7,0
255,956,0,7,14,7,0
305,963,0,7,14,7,0
338,970,0,7,14,7,0
339,977,0,7,14,7,0
376,984,0,7,14,7,0
183,0,14,14,12,14,0
916,14,14,14,12,14,0
8212,28,14,14,12,14,0
8216,42,14,5,12,5,0
8217,47,14,5,12,5,0
8220,52,14,9,12,9,0
8221,61,14,9,12,9,0
8226,70,14,14,12,14,0
8230,84,14,14,12,14,0
8592,98,14,14,12,14,0
8593,112,14,14,12,14,0
8594,126,14,14,12,14,0
8595,140,14,14,12,14,0
8734,154,14,14,12,14,0
12288,168,14,14,12,14,0
12289,182,14,14,12,14,0
12290,196,14,14,12,14,0
12298,210,14,14,12,14,0
12299,224,14,14,12,14,0
12300,238,14,14,12,14,0
12301,252,14,14,12,14,0
12304,266,14,14,12,14,0
12305,280,14,14,12,14,0
17868,294,14,14,12,14,0
19968,308,14,14,12,14,0
19969,322,14,14,12,14,0
19971,336,14,14,12,14,0
19975,350,14,14,12,14,0
19976,364,14,14,12,14,0
19977,378,14,14,12,14,0
19978,392,14,14,12,14,0
19979,406,14,14,12,14,0
19981,420,14,14,12,14,0
19982,434,14,14,12,14,0
19983,448,14,14,12,14,0
19984,462,14,14,12,14,0
19985,476,14,14,12,14,0
19987,490,14,14,12,14,0
19988,504,14,14,12,14,0
19989,518,14,14,12,14,0
19990,532,14,14,12,14,0
19992,546,14,14,12,14,0
19993,560,14,14,12,14,0
19994,574,14,14,12,14,0
19995,588,14,14,12,14,0
19996,602,14,14,12,14,0
19997,616,14,14,12,14,0
19998,630,14,14,12,14,0
20002,644,14,14,12,14,0
20004,658,14,14,12,14,0
20005,672,14,14,12,14,0
20007,686,14,14,12,14,0
20010,700,14,14,12,14,0
20011,714,14,14,12,14,0
20013,728,14,14,12,14,0
20016,742,14,14,12,14,0
20018,756,14,14,12,14,0
20020,770,14,14,12,14,0
20024,784,14,14,12,14,0
20025,798,14,14,12,14,0
20026,812,14,14,12,14,0
20027,826,14,14,12,14,0
20029,840,14,14,12,14,0
20030,854,14,14,12,14,0
20034,868,14,14,12,14,0
20035,882,14,14,12,14,0
20037,896,14,14,12,14,0
20040,910,14,14,12,14,0
20041,924,14,14,12,14,0
20043,938,14,14,12,14,0
20044,952,14,14,12,14,0
20045,966,14,14,12,14,0
20046,980,14,14,12,14,0
20047,994,14,14,12,14,0
20048,1008,14,14,12,14,0
20050,1022,14,14,12,14,0
20051,1036,14,14,12,14,0
20052,1050,14,14,12,14,0
20054,1064,14,14,12,14,0
20056,1078,14,14,12,14,0
20057,1092,14,14,12,14,0
20060,1106,14,14,12,14,0
20061,1120,14,14,12,14,0
20062,1134,14,14,12,14,0
20063,1148,14,14,12,14,0
20064,1162,14,14,12,14,0
20065,1176,14,14,12,14,0
20070,1190,14,14,12,14,0
20073,1204,14,14,12,14,0
20080,1218,14,14,12,14,0
20081,1232,14,14,12,14,0
20083,1246,14,14,12,14,0
20094,1260,14,14,12,14,0
20102,1274,14,14,12,14,0
20104,1288,14,14,12,14,0
20105,1302,14,14,12,14,0
20107,1316,14,14,12,14,0
20108,1330,14,14,12,14,0
20109,1344,14,14,12,14,0
20110,1358,14,14,12,14,0
20111,1372,14,14,12,14,0
20113,1386,14,14,12,14,0
20114,1400,14,14,12,14,0
20115,1414,14,14,12,14,0
20116,1428,14,14,12,14,0
20117,1442,14,14,12,14,0
20120,1456,14,14,12,14,0
20122,1470,14,14,12,14,0
20123,1484,14,14,12,14,0
20127,1498,14,14,12,14,0
20129,1512,14,14,12,14,0
20130,1526,14,14,12,14,0
20132,1540,14,14,12,14,0
20133,1554,14,14,12,14,0
20134,1568,14,14,12,14,0
20135,1582,14,14,12,14,0
20136,1596,14,14,12,14,0
20137,1610,14,14,12,14,0
20139,1624,14,14,12,14,0
20140,1638,14,14,12,14,0
20141,1652,14,14,12,14,0
20142,1666,14,14,12,14,0
20146,1680,14,14,12,14,0
20147,1694,14,14,12,14,0
20149,1708,14,14,12,14,0
20150,1722,14,14,12,14,0
20154,1736,14,14,12,14,0
20155,1750,14,14,12,14,0
20159,1764,14,14,12,14,0
20160,1778,14,14,12,14,0
20161,1792,14,14,12,14,0
20162,1806,14,14,12,14,0
20163,1820,14,14,12,14,0
20164,1834,14,14,12,14,0
20165,1848,14,14,12,14,0
20166,1862,14,14,12,14,0
20167,1876,14,14,12,14,0
20169,1890,14,14,12,14,0
20170,1904,14,14,12,14,0
20171,1918,14,14,12,14,0
20173,1932,14,14,12,14,0
20174,1946,14,14,12,14,0
20177,1960,14,14,12,14,0
20179,1974,14,14,12,14,0
20180,1988,14,14,12,14,0
20181,2002,14,14,12,14,0
20182,2016,14,14,12,14,0
20183,2030,14,14,12,14,0
20184,0,26,14,12,14,0
20185,14,26,14,12,14,0
20190,28,26,14,12,14,0
20191,42,26,14,12,14,0
20193,56,26,14,12,14,0
20195,70,26,14,12,14,0
20196,84,26,14,12,14,0
20197,98,26,14,12,14,0
20200,112,26,14,12,14,0
20202,126,26,14,12,14,0
20203,140,26,14,12,14,0
20204,154,26,14,12,14,0
20208,168,26,14,12,14,0
20210,182,26,14,12,14,0
20213,196,26,14,12,14,0
20214,210,26,14,12,14,0
20215,224,26,14,12,14,0
20219,238,26,14,12,14,0
20221,252,26,14,12,14,0
20223,266,26,14,12,14,0
20225,280,26,14,12,14,0
20233,294,26,14,12,14,0
20234,308,26,14,12,14,0
20237,322,26,14,12,14,0
20238,336,26,14,12,14,0
20239,350,26,14,12,14,0
20240,364,26,14,12,14,0
20241,378,26,14,12,14,0
20247,392,26,14,12,14,0
20248,406,26,14,12,14,0
20249,420,26,14,12,14,0
20250,434,26,14,12,14,0
20251,448,26,14,12,14,0
20254,462,26,14,12,14,0
20255,476,26,14,12,14,0
20256,490,26,14,12,14,0
20258,504,26,14,12,14,0
20260,518,26,14,12,14,0
20261,532,26,14,12,14,0
20262,546,26,14,12,14,0
20263,560,26,14,12,14,0
20266,574,26,14,12,14,0
20267,588,26,14,12,14,0
