16;0.5;0.5;14
32;0;0;4;14;0;0;4;14
33;4;14;7;14;0;0;7;14
34;11;28;7;14;0;0;7;14
35;18;42;8;14;0;0;8;14
36;26;56;7;14;0;0;7;14
37;33;70;8;14;0;0;8;14
38;41;84;7;14;0;0;7;14
39;48;98;7;14;0;0;7;14
40;55;112;5;14;0;0;5;14
41;60;126;5;14;0;0;5;14
42;65;140;8;14;0;0;8;14
43;73;154;7;14;0;0;7;14
44;80;168;7;14;0;0;7;14
45;87;182;7;14;0;0;7;14
46;94;196;7;14;0;0;7;14
47;101;210;7;14;0;0;7;14
48;108;224;7;14;0;0;7;14
49;115;238;7;14;0;0;7;14
50;122;252;7;14;0;0;7;14
51;129;266;7;14;0;0;7;14
52;136;280;7;14;0;0;7;14
53;143;294;7;14;0;0;7;14
54;150;308;7;14;0;0;7;14
55;157;322;7;14;0;0;7;14
56;164;336;7;14;0;0;7;14
57;171;350;7;14;0;0;7;14
58;178;364;5;14;0;0;5;14
59;183;378;7;14;0;0;7;14
60;190;392;7;14;0;0;7;14
61;197;406;7;14;0;0;7;14
62;204;420;7;14;0;0;7;14
63;211;434;7;14;0;0;7;14
64;218;448;7;14;0;0;7;14
65;225;462;7;14;0;0;7;14
66;232;476;7;14;0;0;7;14
67;239;490;7;14;0;0;7;14
68;246;504;7;14;0;0;7;14
69;253;518;7;14;0;0;7;14
70;260;532;7;14;0;0;7;14
71;267;546;7;14;0;0;7;14
72;274;560;7;14;0;0;7;14
73;281;574;7;14;0;0;7;14
74;288;588;7;14;0;0;7;14
75;295;602;7;14;0;0;7;14
76;302;616;7;14;0;0;7;14
77;309;630;8;14;0;0;8;14
78;317;644;7;14;0;0;7;14
79;324;658;7;14;0;0;7;14
80;331;672;7;14;0;0;7;14
81;338;686;7;14;0;0;7;14
82;345;700;7;14;0;0;7;14
83;352;714;7;14;0;0;7;14
84;359;728;7;14;0;0;7;14
85;366;742;7;14;0;0;7;14
86;373;756;7;14;0;0;7;14
87;380;770;8;14;0;0;8;14
88;388;784;7;14;0;0;7;14
89;395;798;7;14;0;0;7;14
90;402;812;7;14;0;0;7;14
91;409;826;5;14;0;0;5;14
92;414;840;7;14;0;0;7;14
93;421;854;5;14;0;0;5;14
94;426;868;7;14;0;0;7;14
95;433;882;7;14;0;0;7;14
96;440;896;7;14;0;0;7;14
97;447;910;7;14;0;0;7;14
98;454;924;7;14;0;0;7;14
99;461;938;7;14;0;0;7;14
100;468;952;7;14;0;0;7;14
101;475;966;7;14;0;0;7;14
102;482;980;7;14;0;0;7;14
103;489;994;7;14;0;0;7;14
104;496;1008;7;14;0;0;7;14
105;503;1022;7;14;0;0;7;14
106;510;1036;7;14;0;0;7;14
107;517;1050;7;14;0;0;7;14
108;524;1064;7;14;0;0;7;14
109;531;1078;8;14;0;0;8;14
110;539;1092;7;14;0;0;7;14
111;546;1106;7;14;0;0;7;14
112;553;1120;7;14;0;0;7;14
113;560;1134;7;14;0;0;7;14
114;567;1148;7;14;0;0;7;14
115;574;1162;7;14;0;0;7;14
116;581;1176;7;14;0;0;7;14
117;588;1190;7;14;0;0;7;14
118;595;1204;7;14;0;0;7;14
119;602;1218;8;14;0;0;8;14
