18;0;0;17
32;0;0;13;17;0;0;13;17
33;17;0;13;17;0;0;13;17
34;34;0;13;17;0;0;13;17
35;51;0;13;17;0;0;13;17
36;68;0;13;17;0;0;13;17
37;85;0;13;17;0;0;13;17
38;102;0;13;17;0;0;13;17
39;119;0;13;17;0;0;13;17
40;136;0;13;17;0;0;13;17
41;153;0;13;17;0;0;13;17
42;170;0;13;17;0;0;13;17
43;187;0;13;17;0;0;13;17
44;204;0;13;17;0;0;13;17
45;221;0;13;17;0;0;13;17
46;238;0;13;17;0;0;13;17
47;255;0;13;17;0;0;13;17
48;272;0;13;17;0;0;13;17
49;289;0;13;17;0;0;13;17
50;306;0;13;17;0;0;13;17
51;323;0;13;17;0;0;13;17
52;340;0;13;17;0;0;13;17
53;357;0;13;17;0;0;13;17
54;374;0;13;17;0;0;13;17
55;391;0;13;17;0;0;13;17
56;408;0;13;17;0;0;13;17
57;425;0;13;17;0;0;13;17
58;442;0;13;17;0;0;13;17
59;459;0;13;17;0;0;13;17
60;476;0;13;17;0;0;13;17
61;493;0;13;17;0;0;13;17
62;510;0;13;17;0;0;13;17
63;527;0;13;17;0;0;13;17
64;544;0;13;17;0;0;13;17
65;561;0;13;17;0;0;13;17
66;578;0;13;17;0;0;13;17
67;595;0;13;17;0;0;13;17
68;612;0;13;17;0;0;13;17
69;629;0;13;17;0;0;13;17
70;646;0;13;17;0;0;13;17
71;663;0;13;17;0;0;13;17
72;680;0;13;17;0;0;13;17
73;697;0;13;17;0;0;13;17
74;714;0;13;17;0;0;13;17
75;731;0;13;17;0;0;13;17
76;748;0;13;17;0;0;13;17
77;765;0;13;17;0;0;13;17
78;782;0;13;17;0;0;13;17
79;799;0;13;17;0;0;13;17
80;816;0;13;17;0;0;13;17
81;833;0;13;17;0;0;13;17
82;850;0;13;17;0;0;13;17
83;867;0;13;17;0;0;13;17
84;884;0;13;17;0;0;13;17
85;901;0;13;17;0;0;13;17
86;918;0;13;17;0;0;13;17
87;935;0;13;17;0;0;13;17
88;952;0;13;17;0;0;13;17
89;969;0;13;17;0;0;13;17
90;986;0;13;17;0;0;13;17
91;1003;0;13;17;0;0;13;17
92;1020;0;13;17;0;0;13;17
93;1037;0;13;17;0;0;13;17
94;1054;0;13;17;0;0;13;17
95;1071;0;13;17;0;0;13;17
96;1088;0;13;17;0;0;13;17
97;1105;0;13;17;0;0;13;17
98;1122;0;13;17;0;0;13;17
99;1139;0;13;17;0;0;13;17
100;1156;0;13;17;0;0;13;17
101;1173;0;13;17;0;0;13;17
102;1190;0;13;17;0;0;13;17
103;1207;0;13;17;0;0;13;17
104;1224;0;13;17;0;0;13;17
105;1241;0;13;17;0;0;13;17
106;1258;0;13;17;0;0;13;17
107;1275;0;13;17;0;0;13;17
108;1292;0;13;17;0;0;13;17
109;1309;0;13;17;0;0;13;17
110;1326;0;13;17;0;0;13;17
111;1343;0;13;17;0;0;13;17
112;1360;0;13;17;0;0;13;17
113;1377;0;13;17;0;0;13;17
114;1394;0;13;17;0;0;13;17
115;1411;0;13;17;0;0;13;17
116;1428;0;13;17;0;0;13;17
117;1445;0;13;17;0;0;13;17
118;1462;0;13;17;0;0;13;17
119;1479;0;13;17;0;0;13;17
120;1496;0;13;17;0;0;13;17
121;1513;0;13;17;0;0;13;17
122;1530;0;13;17;0;0;13;17
123;1547;0;13;17;0;0;13;17
124;1564;0;13;17;0;0;13;17
125;1581;0;13;17;0;0;13;17
126;1598;0;13;17;0;0;13;17
192;1615;0;13;17;0;0;13;17
193;1632;0;13;17;0;0;13;17
194;1649;0;13;17;0;0;13;17
196;1666;0;13;17;0;0;13;17
198;1683;0;13;17;0;0;13;17
199;1700;0;13;17;0;0;13;17
200;1717;0;13;17;0;0;13;17
201;1734;0;13;17;0;0;13;17
202;1751;0;13;17;0;0;13;17
203;1768;0;13;17;0;0;13;17
205;1785;0;13;17;0;0;13;17
206;1802;0;13;17;0;0;13;17
207;1819;0;13;17;0;0;13;17
209;1836;0;13;17;0;0;13;17
211;1853;0;13;17;0;0;13;17
212;1870;0;13;17;0;0;13;17
