8;0.5;0.5;6
32;0;0;5;6;0;0;5;6
33;9;0;5;6;0;0;5;6
34;18;0;5;6;0;0;5;6
35;27;0;5;6;0;0;5;6
36;36;0;5;6;0;0;5;6
37;45;0;5;6;0;0;5;6
38;54;0;5;6;0;0;5;6
39;63;0;5;6;0;0;5;6
40;72;0;5;6;0;0;5;6
41;81;0;5;6;0;0;5;6
42;90;0;5;6;0;0;5;6
43;99;0;5;6;0;0;5;6
44;108;0;5;6;0;0;5;6
45;117;0;5;6;0;0;5;6
46;126;0;5;6;0;0;5;6
47;135;0;5;6;0;0;5;6
48;144;0;5;6;0;0;5;6
49;153;0;5;6;0;0;5;6
50;162;0;5;6;0;0;5;6
51;171;0;5;6;0;0;5;6
52;180;0;5;6;0;0;5;6
53;189;0;5;6;0;0;5;6
54;198;0;5;6;0;0;5;6
55;207;0;5;6;0;0;5;6
56;216;0;5;6;0;0;5;6
57;225;0;5;6;0;0;5;6
58;234;0;5;6;0;0;5;6
59;243;0;5;6;0;0;5;6
60;252;0;5;6;0;0;5;6
61;261;0;5;6;0;0;5;6
62;270;0;5;6;0;0;5;6
63;279;0;5;6;0;0;5;6
64;288;0;5;6;0;0;5;6
65;297;0;5;6;0;0;5;6
66;306;0;5;6;0;0;5;6
67;315;0;5;6;0;0;5;6
68;324;0;5;6;0;0;5;6
69;333;0;5;6;0;0;5;6
70;342;0;5;6;0;0;5;6
71;351;0;5;6;0;0;5;6
72;360;0;5;6;0;0;5;6
73;369;0;5;6;0;0;5;6
74;378;0;5;6;0;0;5;6
75;387;0;5;6;0;0;5;6
76;396;0;5;6;0;0;5;6
77;405;0;5;6;0;0;5;6
78;414;0;5;6;0;0;5;6
79;423;0;5;6;0;0;5;6
80;432;0;5;6;0;0;5;6
81;441;0;5;6;0;0;5;6
82;450;0;5;6;0;0;5;6
83;459;0;5;6;0;0;5;6
84;468;0;5;6;0;0;5;6
85;477;0;5;6;0;0;5;6
86;486;0;5;6;0;0;5;6
