DeterminationSans,16,False,False,1,0,1,1
32,0,0,4,14,4,0
33,4,0,7,14,7,0
34,11,0,7,14,7,0
35,18,0,8,14,8,0
36,26,0,7,14,7,0
37,33,0,8,14,8,0
38,41,0,7,14,7,0
39,48,0,7,14,7,0
40,55,0,5,14,5,0
41,60,0,5,14,5,0
42,65,0,8,14,8,0
43,73,0,7,14,7,0
44,80,0,7,14,7,0
45,87,0,7,14,7,0
46,94,0,7,14,7,0
47,101,0,7,14,7,0
48,108,0,7,14,7,0
49,115,0,7,14,7,0
50,122,0,7,14,7,0
51,129,0,7,14,7,0
52,136,0,7,14,7,0
53,143,0,7,14,7,0
54,150,0,7,14,7,0
55,157,0,7,14,7,0
56,164,0,7,14,7,0
57,171,0,7,14,7,0
58,178,0,5,14,5,0
59,183,0,7,14,7,0
60,190,0,7,14,7,0
61,197,0,7,14,7,0
62,204,0,7,14,7,0
63,211,0,7,14,7,0
64,218,0,7,14,7,0
65,225,0,7,14,7,0
66,232,0,7,14,7,0
67,239,0,7,14,7,0
68,246,0,7,14,7,0
69,253,0,7,14,7,0
70,260,0,7,14,7,0
71,267,0,7,14,7,0
72,274,0,7,14,7,0
73,281,0,7,14,7,0
74,288,0,7,14,7,0
75,295,0,7,14,7,0
76,302,0,7,14,7,0
77,309,0,8,14,8,0
78,317,0,7,14,7,0
79,324,0,7,14,7,0
80,331,0,7,14,7,0
81,338,0,7,14,7,0
82,345,0,7,14,7,0
83,352,0,7,14,7,0
84,359,0,7,14,7,0
85,366,0,7,14,7,0
86,373,0,7,14,7,0
87,380,0,8,14,8,0
88,388,0,7,14,7,0
89,395,0,7,14,7,0
90,402,0,7,14,7,0
91,409,0,5,14,5,0
92,414,0,7,14,7,0
93,421,0,5,14,5,0
94,426,0,7,14,7,0
95,433,0,7,14,7,0
96,440,0,7,14,7,0
97,447,0,7,14,7,0
98,454,0,7,14,7,0
99,461,0,7,14,7,0
100,468,0,7,14,7,0
101,475,0,7,14,7,0
102,482,0,7,14,7,0
103,489,0,7,14,7,0
104,496,0,7,14,7,0
105,503,0,7,14,7,0
106,510,0,7,14,7,0
107,517,0,7,14,7,0
108,524,0,7,14,7,0
109,531,0,8,14,8,0
110,539,0,7,14,7,0
111,546,0,7,14,7,0
112,553,0,7,14,7,0
113,560,0,7,14,7,0
114,567,0,7,14,7,0
115,574,0,7,14,7,0
116,581,0,7,14,7,0
117,588,0,7,14,7,0
118,595,0,7,14,7,0
119,602,0,8,14,8,0
120,610,0,7,14,7,0
121,617,0,7,14,7,0
122,624,0,7,14,7,0
123,631,0,5,14,5,0
124,636,0,7,14,7,0
125,643,0,5,14,5,0
126,648,0,7,14,7,0
183,0,14,14,12,14,0
8212,14,14,14,12,14,0
8216,28,14,14,12,14,0
8217,42,14,14,12,14,0
8220,56,14,14,12,14,0
8221,70,14,14,12,14,0
8230,84,14,14,12,14,0
12289,98,14,14,12,14,0
12290,112,14,14,12,14,0
12298,126,14,14,12,14,0
12299,140,14,14,12,14,0
12304,154,14,14,12,14,0
12305,168,14,14,12,14,0
12308,182,14,14,12,14,0
12309,196,14,14,12,14,0
12310,210,14,14,12,14,0
12311,224,14,14,12,14,0
19968,238,14,14,12,14,0
19969,252,14,14,12,14,0
19971,266,14,14,12,14,0
19975,280,14,14,12,14,0
19976,294,14,14,12,14,0
19977,308,14,14,12,14,0
19978,322,14,14,12,14,0
19979,336,14,14,12,14,0
19981,350,14,14,12,14,0
19982,364,14,14,12,14,0
19984,378,14,14,12,14,0
19985,392,14,14,12,14,0
19987,406,14,14,12,14,0
19988,420,14,14,12,14,0
19989,434,14,14,12,14,0
19990,448,14,14,12,14,0
19992,462,14,14,12,14,0
19993,476,14,14,12,14,0
19994,490,14,14,12,14,0
19995,504,14,14,12,14,0
19996,518,14,14,12,14,0
19997,532,14,14,12,14,0
19998,546,14,14,12,14,0
20002,560,14,14,12,14,0
20004,574,14,14,12,14,0
20005,588,14,14,12,14,0
20007,602,14,14,12,14,0
20010,616,14,14,12,14,0
20011,630,14,14,12,14,0
20013,644,14,14,12,14,0
20016,658,14,14,12,14,0
20018,672,14,14,12,14,0
20020,686,14,14,12,14,0
20024,700,14,14,12,14,0
20025,714,14,14,12,14,0
20026,728,14,14,12,14,0
20027,742,14,14,12,14,0
20029,756,14,14,12,14,0
20030,770,14,14,12,14,0
20035,784,14,14,12,14,0
20037,798,14,14,12,14,0
20040,812,14,14,12,14,0
20041,826,14,14,12,14,0
20043,840,14,14,12,14,0
20044,854,14,14,12,14,0
20045,868,14,14,12,14,0
20046,882,14,14,12,14,0
20047,896,14,14,12,14,0
20048,910,14,14,12,14,0
20050,924,14,14,12,14,0
20051,938,14,14,12,14,0
20052,952,14,14,12,14,0
20054,966,14,14,12,14,0
20056,980,14,14,12,14,0
20057,994,14,14,12,14,0
20061,1008,14,14,12,14,0
20062,0,26,14,12,14,0
20063,14,26,14,12,14,0
20064,28,26,14,12,14,0
20065,42,26,14,12,14,0
20070,56,26,14,12,14,0
20073,70,26,14,12,14,0
20080,84,26,14,12,14,0
20081,98,26,14,12,14,0
20083,112,26,14,12,14,0
20094,126,26,14,12,14,0
20102,140,26,14,12,14,0
20104,154,26,14,12,14,0
20105,168,26,14,12,14,0
20107,182,26,14,12,14,0
20108,196,26,14,12,14,0
20110,210,26,14,12,14,0
20111,224,26,14,12,14,0
20113,238,26,14,12,14,0
20114,252,26,14,12,14,0
20116,266,26,14,12,14,0
20117,280,26,14,12,14,0
20120,294,26,14,12,14,0
20122,308,26,14,12,14,0
20123,322,26,14,12,14,0
20127,336,26,14,12,14,0
20129,350,26,14,12,14,0
20130,364,26,14,12,14,0
20132,378,26,14,12,14,0
20133,392,26,14,12,14,0
20134,406,26,14,12,14,0
20135,420,26,14,12,14,0
20136,434,26,14,12,14,0
20137,448,26,14,12,14,0
20139,462,26,14,12,14,0
20140,476,26,14,12,14,0
20141,490,26,14,12,14,0
20142,504,26,14,12,14,0
20146,518,26,14,12,14,0
20149,532,26,14,12,14,0
20154,546,26,14,12,14,0
20159,560,26,14,12,14,0
20160,574,26,14,12,14,0
20161,588,26,14,12,14,0
20163,602,26,14,12,14,0
20164,616,26,14,12,14,0
20165,630,26,14,12,14,0
20166,644,26,14,12,14,0
20167,658,26,14,12,14,0
20170,672,26,14,12,14,0
20171,686,26,14,12,14,0
20173,700,26,14,12,14,0
20174,714,26,14,12,14,0
20177,728,26,14,12,14,0
20179,742,26,14,12,14,0
20180,756,26,14,12,14,0
20181,770,26,14,12,14,0
20182,784,26,14,12,14,0
20183,798,26,14,12,14,0
20184,812,26,14,12,14,0
20185,826,26,14,12,14,0
20195,840,26,14,12,14,0
20196,854,26,14,12,14,0
20197,868,26,14,12,14,0
20200,882,26,14,12,14,0
20202,896,26,14,12,14,0
20204,910,26,14,12,14,0
20208,924,26,14,12,14,0
20210,938,26,14,12,14,0
20214,952,26,14,12,14,0
20215,966,26,14,12,14,0
20219,980,26,14,12,14,0
20221,994,26,14,12,14,0
20223,1008,26,14,12,14,0
20225,0,38,14,12,14,0
20233,14,38,14,12,14,0
20234,28,38,14,12,14,0
20237,42,38,14,12,14,0
20238,56,38,14,12,14,0
20239,70,38,14,12,14,0
20240,84,38,14,12,14,0
20241,98,38,14,12,14,0
20247,112,38,14,12,14,0
20248,126,38,14,12,14,0
20249,140,38,14,12,14,0
20250,154,38,14,12,14,0
20254,168,38,14,12,14,0
20255,182,38,14,12,14,0
20256,196,38,14,12,14,0
20258,210,38,14,12,14,0
20260,224,38,14,12,14,0
20262,238,38,14,12,14,0
20266,252,38,14,12,14,0
20267,266,38,14,12,14,0
20271,280,38,14,12,14,0
20272,294,38,14,12,14,0
20274,308,38,14,12,14,0
20276,322,38,14,12,14,0
20278,336,38,14,12,14,0
20280,350,38,14,12,14,0
20282,364,38,14,12,14,0
20284,378,38,14,12,14,0
20285,392,38,14,12,14,0
20291,406,38,14,12,14,0
20294,420,38,14,12,14,0
20301,434,38,14,12,14,0
20302,448,38,14,12,14,0
20303,462,38,14,12,14,0
20304,476,38,14,12,14,0
20305,490,38,14,12,14,0
20307,504,38,14,12,14,0
20309,518,38,14,12,14,0
20311,532,38,14,12,14,0
20312,546,38,14,12,14,0
20313,560,38,14,12,14,0
20314,574,38,14,12,14,0
20315,588,38,14,12,14,0
20316,602,38,14,12,14,0
20318,616,38,14,12,14,0
20319,630,38,14,12,14,0
20320,644,38,14,12,14,0
20323,658,38,14,12,14,0
20329,672,38,14,12,14,0
20332,686,38,14,12,14,0
20335,700,38,14,12,14,0
20339,714,38,14,12,14,0
20348,728,38,14,12,14,0
20351,742,38,14,12,14,0
20355,756,38,14,12,14,0
20356,770,38,14,12,14,0
20360,784,38,14,12,14,0
20363,798,38,14,12,14,0
20365,812,38,14,12,14,0
20367,826,38,14,12,14,0
20375,840,38,14,12,14,0
20379,854,38,14,12,14,0
20381,868,38,14,12,14,0
20384,882,38,14,12,14,0
20387,896,38,14,12,14,0
20389,910,38,14,12,14,0
20390,924,38,14,12,14,0
20391,938,38,14,12,14,0
20392,952,38,14,12,14,0
20396,966,38,14,12,14,0
20398,980,38,14,12,14,0
20399,994,38,14,12,14,0
20405,1008,38,14,12,14,0
20415,0,50,14,12,14,0
20419,14,50,14,12,14,0
20420,28,50,14,12,14,0
20426,42,50,14,12,14,0
20430,56,50,14,12,14,0
20431,70,50,14,12,14,0
20432,84,50,14,12,14,0
20433,98,50,14,12,14,0
20439,112,50,14,12,14,0
20440,126,50,14,12,14,0
20442,140,50,14,12,14,0
20445,154,50,14,12,14,0
20446,168,50,14,12,14,0
20447,182,50,14,12,14,0
20449,196,50,14,12,14,0
20451,210,50,14,12,14,0
20454,224,50,14,12,14,0
20456,238,50,14,12,14,0
20457,252,50,14,12,14,0
20458,266,50,14,12,14,0
20461,280,50,14,12,14,0
