DeterminationMono,16,False,False,1,0,1,1
32,0,0,8,14,8,0
33,8,0,8,14,8,0
34,16,0,8,14,8,0
35,24,0,8,14,8,0
36,32,0,8,14,8,0
37,40,0,8,14,8,0
38,48,0,8,14,8,0
39,56,0,8,14,8,0
40,64,0,8,14,8,0
41,72,0,8,14,8,0
42,80,0,8,14,8,0
43,88,0,8,14,8,0
44,96,0,8,14,8,0
45,104,0,8,14,8,0
46,112,0,8,14,8,0
47,120,0,8,14,8,0
48,128,0,8,14,8,0
49,136,0,8,14,8,0
50,144,0,8,14,8,0
51,152,0,8,14,8,0
52,160,0,8,14,8,0
53,168,0,8,14,8,0
54,176,0,8,14,8,0
55,184,0,8,14,8,0
56,192,0,8,14,8,0
57,200,0,8,14,8,0
58,208,0,8,14,8,0
59,216,0,8,14,8,0
60,224,0,8,14,8,0
61,232,0,8,14,8,0
62,240,0,8,14,8,0
63,248,0,8,14,8,0
64,256,0,8,14,8,0
65,264,0,8,14,8,0
66,272,0,8,14,8,0
67,280,0,8,14,8,0
68,288,0,8,14,8,0
69,296,0,8,14,8,0
70,304,0,8,14,8,0
71,312,0,8,14,8,0
72,320,0,8,14,8,0
73,328,0,8,14,8,0
74,336,0,8,14,8,0
75,344,0,8,14,8,0
76,352,0,8,14,8,0
77,360,0,8,14,8,0
78,368,0,8,14,8,0
79,376,0,8,14,8,0
80,384,0,8,14,8,0
81,392,0,8,14,8,0
82,400,0,8,14,8,0
83,408,0,8,14,8,0
84,416,0,8,14,8,0
85,424,0,8,14,8,0
86,432,0,8,14,8,0
87,440,0,8,14,8,0
88,448,0,8,14,8,0
89,456,0,8,14,8,0
90,464,0,8,14,8,0
91,472,0,8,14,8,0
92,480,0,8,14,8,0
93,488,0,8,14,8,0
94,496,0,8,14,8,0
95,504,0,8,14,8,0
96,512,0,8,14,8,0
97,520,0,8,14,8,0
98,528,0,8,14,8,0
99,536,0,8,14,8,0
100,544,0,8,14,8,0
101,552,0,8,14,8,0
102,560,0,8,14,8,0
103,568,0,8,14,8,0
104,576,0,8,14,8,0
105,584,0,8,14,8,0
106,592,0,8,14,8,0
107,600,0,8,14,8,0
108,608,0,8,14,8,0
109,616,0,8,14,8,0
110,624,0,8,14,8,0
111,632,0,8,14,8,0
112,640,0,8,14,8,0
113,648,0,8,14,8,0
114,656,0,8,14,8,0
115,664,0,8,14,8,0
116,672,0,8,14,8,0
117,680,0,8,14,8,0
118,688,0,8,14,8,0
119,696,0,8,14,8,0
120,704,0,8,14,8,0
121,712,0,8,14,8,0
122,720,0,8,14,8,0
123,728,0,8,14,8,0
124,736,0,8,14,8,0
125,744,0,8,14,8,0
126,752,0,8,14,8,0
183,0,14,15,12,15,0
8212,15,14,15,12,15,0
8216,30,14,15,12,15,0
8217,45,14,15,12,15,0
8220,60,14,15,12,15,0
8221,75,14,15,12,15,0
8230,90,14,15,12,15,0
12289,105,14,15,12,15,0
12290,120,14,15,12,15,0
12298,135,14,15,12,15,0
12299,150,14,15,12,15,0
12304,165,14,15,12,15,0
12305,180,14,15,12,15,0
12308,195,14,15,12,15,0
12309,210,14,15,12,15,0
12310,225,14,15,12,15,0
12311,240,14,15,12,15,0
19968,255,14,15,12,15,0
19969,270,14,15,12,15,0
19971,285,14,15,12,15,0
19975,300,14,15,12,15,0
19976,315,14,15,12,15,0
19977,330,14,15,12,15,0
19978,345,14,15,12,15,0
19979,360,14,15,12,15,0
19981,375,14,15,12,15,0
19982,390,14,15,12,15,0
19984,405,14,15,12,15,0
19985,420,14,15,12,15,0
19987,435,14,15,12,15,0
19988,450,14,15,12,15,0
19989,465,14,15,12,15,0
19990,480,14,15,12,15,0
19992,495,14,15,12,15,0
19993,510,14,15,12,15,0
19994,525,14,15,12,15,0
19995,540,14,15,12,15,0
19996,555,14,15,12,15,0
19997,570,14,15,12,15,0
19998,585,14,15,12,15,0
20002,600,14,15,12,15,0
20004,615,14,15,12,15,0
20005,630,14,15,12,15,0
20007,645,14,15,12,15,0
20010,660,14,15,12,15,0
20011,675,14,15,12,15,0
20013,690,14,15,12,15,0
20016,705,14,15,12,15,0
20018,720,14,15,12,15,0
20020,735,14,15,12,15,0
20024,750,14,15,12,15,0
20025,765,14,15,12,15,0
20026,780,14,15,12,15,0
20027,795,14,15,12,15,0
20029,810,14,15,12,15,0
20030,825,14,15,12,15,0
20035,840,14,15,12,15,0
20037,855,14,15,12,15,0
20040,870,14,15,12,15,0
20041,885,14,15,12,15,0
20043,900,14,15,12,15,0
20044,915,14,15,12,15,0
20045,930,14,15,12,15,0
20046,945,14,15,12,15,0
20047,960,14,15,12,15,0
20048,975,14,15,12,15,0
20050,990,14,15,12,15,0
20051,1005,14,15,12,15,0
20052,0,26,15,12,15,0
20054,15,26,15,12,15,0
20056,30,26,15,12,15,0
20057,45,26,15,12,15,0
20061,60,26,15,12,15,0
20062,75,26,15,12,15,0
20063,90,26,15,12,15,0
20064,105,26,15,12,15,0
20065,120,26,15,12,15,0
20070,135,26,15,12,15,0
20073,150,26,15,12,15,0
20080,165,26,15,12,15,0
20081,180,26,15,12,15,0
20083,195,26,15,12,15,0
20094,210,26,15,12,15,0
20102,225,26,15,12,15,0
20104,240,26,15,12,15,0
20105,255,26,15,12,15,0
20107,270,26,15,12,15,0
20108,285,26,15,12,15,0
20110,300,26,15,12,15,0
20111,315,26,15,12,15,0
20113,330,26,15,12,15,0
20114,345,26,15,12,15,0
20116,360,26,15,12,15,0
20117,375,26,15,12,15,0
20120,390,26,15,12,15,0
20122,405,26,15,12,15,0
20123,420,26,15,12,15,0
20127,435,26,15,12,15,0
20129,450,26,15,12,15,0
20130,465,26,15,12,15,0
20132,480,26,15,12,15,0
20133,495,26,15,12,15,0
20134,510,26,15,12,15,0
20135,525,26,15,12,15,0
20136,540,26,15,12,15,0
20137,555,26,15,12,15,0
20139,570,26,15,12,15,0
20140,585,26,15,12,15,0
20141,600,26,15,12,15,0
20142,615,26,15,12,15,0
20146,630,26,15,12,15,0
20149,645,26,15,12,15,0
20154,660,26,15,12,15,0
20159,675,26,15,12,15,0
20160,690,26,15,12,15,0
20161,705,26,15,12,15,0
20163,720,26,15,12,15,0
20164,735,26,15,12,15,0
20165,750,26,15,12,15,0
20166,765,26,15,12,15,0
20167,780,26,15,12,15,0
20170,795,26,15,12,15,0
20171,810,26,15,12,15,0
20173,825,26,15,12,15,0
20174,840,26,15,12,15,0
20177,855,26,15,12,15,0
20179,870,26,15,12,15,0
20180,885,26,15,12,15,0
20181,900,26,15,12,15,0
20182,915,26,15,12,15,0
20183,930,26,15,12,15,0
20184,945,26,15,12,15,0
20185,960,26,15,12,15,0
20195,975,26,15,12,15,0
20196,990,26,15,12,15,0
20197,1005,26,15,12,15,0
20200,0,38,15,12,15,0
20202,15,38,15,12,15,0
20204,30,38,15,12,15,0
20208,45,38,15,12,15,0
20210,60,38,15,12,15,0
20214,75,38,15,12,15,0
20215,90,38,15,12,15,0
20219,105,38,15,12,15,0
20221,120,38,15,12,15,0
20223,135,38,15,12,15,0
20225,150,38,15,12,15,0
20233,165,38,15,12,15,0
20234,180,38,15,12,15,0
20237,195,38,15,12,15,0
20238,210,38,15,12,15,0
20239,225,38,15,12,15,0
20240,240,38,15,12,15,0
20241,255,38,15,12,15,0
20247,270,38,15,12,15,0
20248,285,38,15,12,15,0
20249,300,38,15,12,15,0
20250,315,38,15,12,15,0
20254,330,38,15,12,15,0
20255,345,38,15,12,15,0
20256,360,38,15,12,15,0
20258,375,38,15,12,15,0
20260,390,38,15,12,15,0
20262,405,38,15,12,15,0
20266,420,38,15,12,15,0
20267,435,38,15,12,15,0
20271,450,38,15,12,15,0
20272,465,38,15,12,15,0
20274,480,38,15,12,15,0
20276,495,38,15,12,15,0
20278,510,38,15,12,15,0
20280,525,38,15,12,15,0
20282,540,38,15,12,15,0
20284,555,38,15,12,15,0
20285,570,38,15,12,15,0
20291,585,38,15,12,15,0
20294,600,38,15,12,15,0
20301,615,38,15,12,15,0
20302,630,38,15,12,15,0
20303,645,38,15,12,15,0
20304,660,38,15,12,15,0
20305,675,38,15,12,15,0
20307,690,38,15,12,15,0
20309,705,38,15,12,15,0
20311,720,38,15,12,15,0
20312,735,38,15,12,15,0
20313,750,38,15,12,15,0
20314,765,38,15,12,15,0
20315,780,38,15,12,15,0
20316,795,38,15,12,15,0
20318,810,38,15,12,15,0
20319,825,38,15,12,15,0
20320,840,38,15,12,15,0
20323,855,38,15,12,15,0
20329,870,38,15,12,15,0
